ASN,startdate,enddate
1,2008-06-28,2008-07-02
1,2008-07-08,2008-07-16
1,2008-07-23,2008-07-23
1,2008-08-11,2008-08-12
1,2008-08-20,2008-08-21
1,2008-08-27,2008-09-04
1,2008-09-06,2008-09-06
1,2008-09-10,2008-10-09
1,2008-11-10,2008-11-10
1,2009-01-24,2009-01-24
1,2009-02-01,2009-02-01
1,2009-02-11,2009-02-11
1,2009-02-21,2009-02-21
1,2009-03-03,2009-05-16
1,2009-05-29,2009-06-01
1,2009-07-20,2009-07-20
1,2009-07-23,2009-07-31
1,2009-08-04,2009-08-04
1,2009-08-10,2009-08-11
1,2009-08-22,2009-08-22
1,2009-09-23,2009-10-09
1,2009-10-12,2009-10-12
1,2009-10-19,2010-04-30
1,2010-05-03,2010-05-03
1,2010-05-06,2010-05-06
1,2010-05-08,2010-06-11
1,2010-06-19,2010-06-19
1,2010-06-21,2010-06-21
1,2010-08-11,2010-08-11
1,2010-08-22,2010-08-22
1,2010-08-31,2010-09-01
1,2010-09-06,2010-09-06
1,2010-09-08,2010-09-09
1,2010-09-18,2010-09-18
1,2010-09-28,2010-09-28
1,2010-09-30,2010-09-30
1,2010-10-30,2010-10-30
1,2010-11-02,2010-11-19
1,2010-12-15,2021-03-01
2,2003-11-26,2003-11-26
2,2003-12-15,2003-12-15
2,2004-09-28,2004-09-29
2,2004-11-14,2004-11-14
2,2005-01-10,2005-01-13
2,2005-02-23,2005-02-24
2,2005-04-04,2005-06-21
2,2005-07-05,2005-12-14
2,2006-02-20,2006-02-20
2,2006-03-27,2006-03-31
2,2006-06-22,2006-06-22
2,2006-09-19,2006-09-19
2,2006-10-24,2006-10-24
2,2006-12-01,2007-01-15
2,2007-01-17,2007-02-01
2,2007-02-06,2007-02-21
2,2008-02-14,2008-02-14
2,2008-03-31,2008-03-31
2,2008-05-07,2021-03-01
3,2003-10-09,2021-03-01
4,2003-10-09,2021-03-01
5,2003-11-26,2003-11-26
5,2004-01-24,2004-01-24
5,2005-11-13,2005-11-14
5,2006-04-03,2006-04-03
5,2006-11-09,2006-11-10
5,2007-01-09,2007-01-09
5,2007-03-22,2007-12-13
5,2008-01-12,2008-01-12
5,2008-02-04,2008-02-04
5,2008-02-21,2008-02-21
5,2008-04-29,2008-04-29
5,2008-05-12,2008-05-12
5,2008-05-14,2008-05-14
5,2008-05-28,2008-05-28
5,2009-03-07,2009-03-08
5,2009-04-09,2009-04-09
5,2009-04-30,2009-04-30
5,2009-05-10,2009-05-10
5,2009-06-08,2009-06-09
5,2009-06-12,2009-06-12
5,2009-06-17,2009-06-17
5,2009-06-24,2009-06-24
5,2009-07-01,2009-07-01
5,2009-07-19,2009-07-19
5,2009-10-05,2009-11-05
5,2009-11-08,2009-11-13
5,2009-11-16,2009-12-10
5,2009-12-21,2009-12-21
5,2010-01-25,2010-01-25
5,2010-03-01,2010-03-01
5,2010-04-21,2010-04-21
5,2010-05-20,2010-05-20
5,2010-06-08,2010-06-09
5,2010-06-11,2010-06-25
5,2010-06-28,2010-07-05
5,2010-07-14,2010-07-27
5,2010-08-03,2010-08-03
5,2010-08-12,2010-08-12
5,2010-08-31,2010-08-31
5,2010-09-13,2010-09-13
5,2010-10-30,2010-10-30
5,2010-11-16,2010-11-17
5,2010-11-23,2010-11-23
5,2010-12-03,2010-12-03
5,2010-12-07,2010-12-08
5,2010-12-12,2010-12-12
5,2010-12-14,2010-12-17
5,2010-12-19,2010-12-21
5,2011-01-02,2011-01-02
5,2011-01-04,2011-01-04
5,2011-01-10,2011-01-12
5,2011-01-16,2011-01-16
5,2011-01-18,2011-03-15
5,2011-04-01,2012-04-14
5,2012-04-16,2021-03-01
6,2003-10-09,2021-03-01
7,2003-10-09,2021-03-01
8,2003-10-09,2021-03-01
9,2003-10-09,2021-03-01
10,2004-03-18,2004-03-19
10,2004-07-18,2004-10-04
10,2005-01-18,2005-01-18
10,2005-03-25,2005-03-25
10,2006-02-10,2006-02-11
10,2006-02-13,2006-02-13
10,2006-06-11,2006-06-11
10,2006-07-16,2006-12-15
10,2007-07-17,2007-07-17
10,2007-08-14,2007-08-15
10,2008-01-04,2008-01-07
10,2008-02-10,2008-02-10
10,2008-04-09,2008-04-09
10,2008-05-14,2008-05-14
10,2008-06-06,2008-06-06
10,2008-07-13,2008-07-13
10,2008-07-17,2008-07-17
10,2008-10-01,2008-10-04
10,2008-10-09,2008-10-10
10,2008-10-16,2008-10-20
10,2008-10-22,2008-10-22
10,2008-11-16,2008-11-16
10,2008-12-23,2008-12-23
10,2008-12-26,2008-12-26
10,2009-01-08,2009-01-12
10,2009-01-14,2009-01-14
10,2009-01-17,2009-01-18
10,2009-01-26,2009-01-26
10,2009-01-28,2009-01-28
10,2009-02-01,2009-02-01
10,2009-02-09,2009-02-11
10,2009-02-18,2009-02-18
10,2009-02-28,2009-02-28
10,2009-03-11,2009-03-11
10,2009-04-07,2009-04-07
10,2009-04-09,2009-04-09
10,2009-04-12,2009-06-08
10,2009-06-23,2009-06-23
10,2009-06-26,2009-06-27
10,2009-07-02,2009-07-02
10,2009-07-06,2009-07-06
10,2009-07-10,2009-07-10
10,2009-07-15,2009-07-17
10,2009-07-20,2009-07-23
10,2009-07-28,2009-07-29
10,2009-07-31,2009-07-31
10,2009-08-03,2009-08-03
10,2009-08-17,2009-08-19
10,2009-08-21,2009-08-21
10,2009-08-24,2009-08-25
10,2009-08-31,2009-08-31
10,2009-09-08,2009-09-09
10,2009-09-12,2009-09-12
10,2009-09-15,2009-09-17
10,2009-09-23,2009-09-23
10,2009-09-30,2009-10-01
10,2009-10-12,2009-10-12
10,2009-10-17,2009-10-17
10,2009-10-19,2009-10-19
10,2009-10-23,2009-10-23
10,2009-10-26,2009-10-28
10,2009-10-30,2009-10-30
10,2009-11-04,2009-11-06
10,2009-11-09,2009-11-10
10,2009-11-19,2009-11-19
10,2009-11-21,2009-11-22
10,2009-11-25,2010-05-26
10,2010-06-25,2010-06-25
10,2010-07-08,2010-07-08
10,2010-07-14,2013-10-10
10,2013-10-21,2013-10-21
10,2013-11-11,2013-11-11
10,2013-12-05,2013-12-05
10,2013-12-12,2013-12-12
10,2014-01-04,2014-01-04
10,2014-01-24,2014-01-24
10,2014-01-26,2014-02-13
10,2014-02-25,2014-02-25
10,2014-02-27,2014-02-28
10,2014-03-02,2014-03-03
10,2014-03-05,2014-03-05
10,2014-03-07,2014-03-08
10,2014-03-10,2014-03-11
10,2014-03-14,2014-03-14
10,2014-03-16,2014-03-18
10,2014-03-24,2014-03-24
10,2014-04-13,2014-04-13
10,2014-04-18,2021-03-01
11,2003-10-09,2010-10-21
11,2011-05-02,2011-05-02
11,2012-05-08,2012-05-08
11,2012-05-12,2012-05-12
11,2012-05-15,2012-05-21
11,2012-07-16,2012-07-16
11,2014-04-10,2014-04-10
11,2014-05-29,2014-05-30
11,2014-10-02,2014-10-03
11,2014-10-06,2014-10-20
11,2014-10-30,2014-10-30
11,2014-11-03,2014-11-03
11,2014-11-05,2014-11-05
11,2014-11-10,2014-11-10
11,2015-12-18,2015-12-18
11,2016-04-13,2016-04-13
11,2016-06-24,2016-06-24
11,2016-10-16,2016-10-16
11,2016-11-27,2016-11-27
11,2017-01-08,2017-01-09
11,2017-08-02,2017-08-02
11,2017-09-29,2017-09-29
11,2017-10-05,2017-10-05
11,2017-11-16,2018-01-31
11,2018-05-12,2018-05-22
11,2018-05-27,2018-05-27
11,2018-06-07,2018-06-08
11,2018-08-01,2018-08-01
11,2018-08-09,2018-08-13
11,2018-08-30,2018-08-30
11,2018-09-29,2018-09-29
11,2018-12-08,2018-12-10
11,2018-12-12,2018-12-12
11,2019-02-22,2019-02-22
11,2019-03-01,2019-03-01
11,2019-03-15,2019-03-15
11,2019-07-11,2019-07-11
11,2019-11-06,2019-11-06
11,2019-12-08,2019-12-16
11,2020-01-02,2020-01-05
11,2020-01-21,2020-01-21
11,2020-02-27,2020-02-27
11,2020-04-28,2020-04-28
11,2020-05-08,2020-05-08
11,2020-06-03,2020-06-03
11,2020-06-08,2020-06-09
11,2020-06-11,2020-06-11
11,2020-08-09,2020-08-09
11,2020-08-20,2020-08-20
11,2020-09-22,2020-09-24
11,2020-09-26,2020-09-26
11,2020-10-01,2020-10-01
11,2020-10-21,2020-10-21
11,2020-12-05,2020-12-05
12,2003-10-09,2021-03-01
13,2003-10-09,2021-03-01
14,2003-10-09,2021-03-01
15,2005-01-18,2005-01-18
15,2008-05-14,2008-05-14
15,2009-07-19,2009-07-19
15,2010-06-20,2010-08-12
15,2010-09-13,2010-09-13
15,2011-04-14,2011-04-14
15,2011-04-27,2011-04-27
15,2011-06-17,2011-06-17
15,2011-06-29,2011-07-22
15,2011-07-25,2011-08-17
15,2011-10-21,2011-11-03
15,2011-12-13,2011-12-13
15,2012-07-16,2012-09-12
15,2012-09-23,2012-10-29
15,2012-10-31,2012-11-04
15,2012-11-06,2012-11-14
15,2013-04-23,2013-04-23
15,2013-05-30,2013-05-30
15,2013-10-15,2013-10-15
15,2013-12-26,2014-02-28
15,2014-04-23,2014-04-23
15,2014-04-30,2014-04-30
15,2014-08-05,2014-08-05
15,2014-11-19,2014-11-19
15,2015-04-01,2015-04-01
15,2015-07-31,2015-07-31
15,2015-09-19,2015-09-19
15,2015-11-09,2015-11-09
15,2015-12-02,2016-01-13
15,2016-01-29,2016-01-29
15,2016-04-13,2016-04-21
15,2016-06-24,2016-06-26
15,2016-09-03,2016-09-03
15,2016-09-17,2016-09-17
15,2016-11-27,2016-11-27
15,2016-12-01,2016-12-02
15,2016-12-07,2016-12-12
15,2016-12-15,2016-12-15
15,2016-12-29,2016-12-30
15,2017-01-23,2017-01-23
15,2017-01-25,2017-03-17
15,2017-03-21,2017-03-21
15,2017-03-25,2017-03-25
15,2017-03-27,2017-03-27
15,2017-03-30,2017-03-30
15,2017-04-04,2017-04-05
15,2017-04-08,2017-04-09
15,2017-04-12,2017-04-12
15,2017-04-19,2017-04-19
15,2017-04-22,2017-04-22
15,2017-04-28,2017-04-29
15,2017-05-05,2017-05-05
15,2017-05-07,2017-05-13
15,2017-05-16,2017-05-16
15,2017-05-24,2017-05-24
15,2017-06-07,2017-06-07
15,2017-06-15,2017-06-15
15,2017-07-07,2017-08-20
15,2017-08-28,2017-08-28
15,2017-09-05,2017-09-05
15,2017-09-07,2017-09-14
15,2017-09-20,2017-09-24
15,2017-09-26,2017-09-27
15,2017-09-29,2017-09-30
15,2017-10-05,2017-10-05
15,2017-10-11,2017-10-11
15,2017-11-08,2017-11-08
15,2017-12-04,2017-12-04
15,2017-12-23,2017-12-23
15,2018-01-03,2018-01-04
15,2018-01-25,2018-01-26
15,2018-02-08,2018-02-27
15,2018-03-23,2018-03-24
15,2018-03-30,2018-03-30
15,2018-04-10,2018-04-11
15,2018-04-13,2018-04-13
15,2018-04-17,2018-04-17
15,2018-05-02,2018-05-02
15,2018-05-07,2018-05-07
15,2018-05-23,2018-05-23
15,2018-06-04,2018-06-04
15,2018-06-25,2018-06-25
15,2018-08-13,2018-08-13
15,2018-08-15,2018-08-15
15,2018-08-21,2018-08-21
15,2018-10-25,2018-10-25
15,2018-11-07,2018-11-07
15,2018-11-15,2018-11-15
15,2018-11-18,2018-11-19
15,2018-12-18,2018-12-18
15,2019-01-14,2019-01-19
15,2019-03-01,2019-03-03
15,2019-04-10,2019-04-26
15,2019-04-30,2019-04-30
15,2019-05-02,2019-05-02
15,2019-05-04,2019-05-04
15,2019-05-08,2019-05-08
15,2019-06-28,2020-12-17
15,2021-01-10,2021-01-10
15,2021-02-10,2021-02-10
15,2021-02-18,2021-02-18
16,2003-10-09,2021-03-01
17,2003-10-09,2021-03-01
18,2003-10-09,2021-03-01
19,2012-07-16,2012-07-16
19,2013-11-11,2013-11-11
19,2014-03-26,2021-03-01
20,2003-10-09,2021-03-01
21,2003-10-09,2021-03-01
22,2003-10-09,2021-03-01
23,2012-02-19,2012-02-19
23,2016-05-17,2016-05-17
23,2019-11-16,2019-11-16
24,2003-10-09,2021-03-01
25,2003-10-09,2021-03-01
26,2003-10-09,2021-03-01
27,2003-10-09,2021-03-01
28,2011-10-12,2011-10-12
28,2013-03-05,2013-03-05
29,2003-10-09,2021-03-01
30,2005-07-13,2016-01-06
30,2016-01-08,2016-01-09
30,2016-01-12,2021-03-01
31,2003-10-09,2021-03-01
32,2003-10-09,2021-03-01
33,2003-10-09,2017-01-30
33,2018-10-27,2021-03-01
34,2003-10-09,2021-03-01
35,2003-10-09,2021-03-01
36,2017-10-26,2017-10-27
37,2003-10-09,2021-03-01
38,2003-10-09,2021-03-01
40,2003-10-09,2003-10-14
40,2003-11-05,2005-08-07
40,2005-10-12,2005-10-13
40,2013-06-17,2013-06-17
40,2013-07-04,2013-07-04
40,2013-07-13,2013-07-13
40,2013-07-23,2013-07-24
40,2013-08-06,2013-08-06
40,2013-08-10,2013-08-10
40,2013-08-14,2013-08-14
40,2013-08-20,2013-08-20
40,2013-08-31,2013-08-31
40,2013-09-26,2013-09-26
40,2013-10-05,2013-10-05
40,2013-11-16,2013-11-16
40,2014-02-24,2014-02-24
40,2014-05-07,2014-05-07
40,2014-07-04,2014-07-04
40,2014-07-08,2014-07-08
40,2014-10-04,2014-10-04
40,2014-10-18,2014-10-18
40,2015-04-01,2015-04-06
40,2015-11-05,2015-11-05
40,2017-05-05,2017-05-05
40,2017-08-16,2017-08-16
40,2018-01-31,2018-01-31
40,2018-03-21,2018-03-21
40,2018-03-23,2018-03-23
40,2018-11-11,2018-11-11
40,2020-02-13,2020-02-13
40,2020-02-18,2020-02-18
40,2020-02-21,2020-02-21
40,2020-10-23,2020-10-25
41,2003-10-09,2019-08-04
42,2003-10-09,2021-03-01
43,2003-10-09,2021-03-01
44,2009-10-08,2021-03-01
45,2003-10-09,2021-03-01
46,2003-10-09,2021-03-01
47,2003-10-09,2021-03-01
48,2003-10-09,2016-09-08
48,2017-05-05,2021-03-01
49,2003-10-09,2006-07-14
49,2006-07-16,2009-06-05
49,2009-06-07,2021-03-01
50,2003-10-09,2021-03-01
51,2007-07-07,2007-07-07
51,2015-04-21,2021-03-01
52,2003-10-09,2021-03-01
55,2003-10-09,2021-03-01
56,2008-09-16,2008-10-10
56,2013-05-28,2013-05-30
56,2014-11-19,2014-11-19
56,2014-11-25,2014-11-28
56,2015-02-10,2015-02-10
56,2015-05-13,2015-05-13
56,2015-07-25,2015-07-25
56,2015-08-18,2015-08-18
56,2016-06-22,2016-06-22
56,2016-07-27,2016-07-27
56,2017-05-09,2021-03-01
57,2003-10-09,2021-03-01
59,2003-10-09,2021-03-01
60,2008-12-08,2008-12-28
60,2009-01-03,2009-01-03
60,2009-01-12,2009-01-12
60,2013-01-20,2013-01-20
60,2014-03-26,2014-03-26
60,2018-01-31,2018-01-31
60,2020-02-06,2020-02-13
62,2013-03-07,2021-03-01
63,2003-10-09,2021-03-01
64,2003-10-09,2018-04-06
64,2018-04-08,2020-06-21
65,2014-04-10,2014-04-11
65,2014-04-15,2014-04-16
65,2014-05-04,2014-05-05
65,2018-05-25,2021-03-01
66,2014-04-10,2014-04-11
66,2014-04-15,2014-04-16
66,2014-04-25,2014-04-26
66,2014-05-03,2014-05-05
67,2004-12-07,2014-11-09
67,2015-06-19,2015-06-19
67,2020-09-02,2020-09-02
68,2003-10-09,2021-03-01
69,2005-09-13,2005-09-23
69,2011-08-27,2012-07-02
69,2014-02-12,2014-02-12
69,2014-02-20,2014-02-20
69,2014-02-27,2020-03-27
69,2020-04-12,2020-04-12
70,2003-10-09,2021-03-01
71,2003-10-09,2021-03-01
72,2003-10-09,2021-03-01
73,2003-10-09,2021-03-01
74,2003-10-09,2010-04-13
74,2010-04-17,2010-04-19
74,2010-05-12,2021-03-01
75,2003-10-09,2004-02-28
75,2004-03-01,2004-05-26
75,2004-08-02,2004-11-20
75,2007-03-13,2021-03-01
76,2010-03-22,2010-03-22
76,2010-11-10,2010-11-10
76,2011-03-09,2011-05-31
76,2012-03-08,2012-03-08
76,2014-11-05,2014-11-05
77,2003-10-09,2021-03-01
78,2003-10-09,2020-12-18
80,2003-10-09,2016-02-22
80,2016-03-14,2017-06-02
80,2018-01-31,2018-01-31
80,2018-03-21,2018-03-21
81,2003-10-09,2021-03-01
83,2003-10-09,2018-09-12
83,2018-09-14,2020-01-22
83,2020-01-27,2021-03-01
84,2003-10-09,2010-02-06
84,2010-02-08,2010-04-30
84,2010-05-02,2013-11-23
84,2013-11-25,2021-03-01
85,2007-11-29,2021-03-01
86,2003-10-09,2010-09-28
87,2003-10-09,2021-03-01
88,2003-10-09,2021-03-01
89,2003-10-09,2013-08-17
89,2013-08-20,2021-03-01
90,2003-10-09,2015-04-24
90,2015-04-26,2021-03-01
91,2003-10-09,2021-03-01
92,2004-10-19,2021-03-01
93,2007-09-11,2007-10-23
93,2007-10-30,2008-07-21
93,2011-07-20,2011-07-28
93,2011-08-02,2011-08-02
93,2014-04-10,2014-04-10
93,2014-04-19,2014-04-19
93,2014-07-24,2014-07-24
93,2020-09-22,2021-03-01
94,2014-04-10,2014-04-10
94,2014-04-19,2014-04-19
95,2014-01-24,2014-01-24
95,2014-03-13,2014-03-17
95,2014-03-22,2014-03-23
95,2014-04-10,2014-04-12
96,2014-04-10,2014-04-10
97,2009-01-09,2009-01-09
97,2009-01-14,2009-01-14
97,2009-03-25,2009-03-26
97,2009-03-28,2009-04-02
97,2009-04-05,2009-05-13
97,2009-05-29,2009-06-17
97,2009-07-15,2009-07-24
97,2009-07-27,2009-07-29
97,2009-08-01,2009-08-18
97,2013-06-21,2014-10-07
97,2015-01-02,2015-03-08
97,2016-06-14,2021-03-01
98,2003-10-09,2021-03-01
99,2014-04-19,2014-04-19
99,2014-04-26,2014-04-29
99,2014-05-10,2014-05-10
99,2018-10-11,2018-10-11
99,2018-10-17,2018-10-17
99,2018-10-19,2018-10-29
99,2019-10-27,2019-10-27
99,2020-05-28,2020-05-28
100,2003-10-09,2021-03-01
101,2003-10-09,2021-03-01
102,2003-10-09,2021-03-01
103,2003-10-09,2021-03-01
104,2003-10-09,2021-03-01
105,2009-06-07,2009-06-07
105,2015-04-27,2015-04-27
106,2004-09-07,2021-03-01
107,2006-07-06,2006-07-06
107,2009-05-19,2009-05-19
108,2014-03-26,2014-03-26
109,2003-10-09,2021-03-01
110,2010-10-30,2010-10-30
110,2013-10-29,2013-10-29
110,2013-11-07,2013-11-09
110,2013-11-18,2013-11-18
110,2013-11-26,2013-11-26
110,2013-12-16,2013-12-16
110,2013-12-27,2013-12-28
110,2014-01-13,2014-01-13
110,2014-01-15,2014-01-15
110,2014-01-21,2014-01-21
110,2014-01-23,2014-01-24
110,2014-02-03,2014-02-03
110,2014-02-11,2014-02-11
110,2014-03-02,2014-03-02
110,2014-03-04,2014-03-09
110,2014-03-11,2014-03-12
110,2014-03-24,2014-03-24
110,2015-08-07,2015-08-07
110,2017-03-25,2017-03-26
110,2018-08-30,2018-08-30
110,2020-01-06,2020-01-06
110,2021-01-27,2021-01-27
110,2021-02-28,2021-02-28
111,2003-10-09,2021-03-01
112,2003-10-09,2021-03-01
113,2006-04-06,2006-04-06
114,2007-10-30,2007-10-30
114,2007-11-07,2007-11-07
114,2007-12-11,2007-12-12
114,2009-03-20,2011-02-01
114,2011-05-27,2013-02-19
114,2013-02-21,2013-12-09
114,2013-12-19,2014-01-29
114,2014-02-04,2014-07-29
114,2014-08-04,2015-03-23
115,2006-03-27,2006-03-31
116,2003-10-09,2021-03-01
117,2009-05-28,2009-06-18
118,2020-04-20,2021-03-01
119,2017-10-25,2017-10-25
119,2017-11-29,2018-10-25
120,2006-10-10,2006-10-11
120,2009-09-02,2009-09-02
120,2009-10-18,2009-10-18
120,2010-04-22,2020-03-14
120,2021-02-01,2021-02-01
121,2015-08-04,2015-08-04
121,2016-07-06,2021-03-01
122,2003-10-09,2021-03-01
123,2004-04-06,2004-04-06
123,2010-12-18,2010-12-20
123,2011-05-23,2011-05-23
123,2014-05-27,2014-05-27
123,2016-01-04,2016-01-04
123,2017-03-18,2017-08-09
123,2017-09-08,2017-09-08
123,2017-10-20,2017-10-20
123,2018-01-17,2018-01-17
123,2018-04-04,2018-04-04
123,2018-09-13,2018-09-13
123,2019-09-12,2019-09-12
123,2020-03-18,2020-03-18
123,2020-09-29,2020-09-29
123,2020-11-19,2020-11-19
124,2011-08-10,2011-08-10
125,2003-10-09,2021-03-01
126,2012-03-30,2012-03-30
126,2012-04-03,2012-04-03
126,2012-04-10,2012-04-11
126,2012-04-27,2012-04-27
126,2012-05-02,2012-05-02
126,2012-05-05,2012-05-05
126,2012-05-08,2012-05-08
126,2012-05-11,2012-05-11
126,2012-05-15,2012-05-15
126,2012-05-22,2012-05-23
126,2012-05-25,2012-05-26
126,2012-05-31,2012-05-31
126,2012-06-05,2012-06-05
127,2003-10-09,2021-03-01
128,2011-05-22,2011-05-22
129,2006-03-27,2006-03-31
130,2005-04-19,2005-04-19
130,2006-09-20,2006-09-20
130,2007-01-14,2007-01-14
130,2007-07-24,2007-09-08
130,2008-12-08,2008-12-09
130,2008-12-11,2008-12-11
130,2008-12-19,2008-12-19
130,2008-12-21,2008-12-21
130,2012-09-08,2012-09-08
130,2012-12-13,2013-06-01
130,2013-06-13,2013-07-03
130,2013-07-25,2013-08-11
130,2013-08-17,2015-04-07
130,2015-04-09,2016-03-04
130,2016-03-06,2016-05-20
130,2016-05-24,2017-04-06
130,2017-04-10,2017-08-27
130,2018-03-22,2018-03-22
130,2018-12-09,2018-12-09
130,2020-12-29,2021-01-12
131,2003-10-09,2021-03-01
132,2003-10-09,2011-04-01
132,2013-01-31,2013-02-01
132,2013-05-08,2021-03-01
134,2012-09-08,2012-09-08
135,2008-05-20,2012-07-11
135,2012-11-20,2012-11-21
135,2012-11-28,2012-11-28
137,2003-10-09,2021-03-01
138,2008-05-30,2021-03-01
139,2003-10-09,2005-05-18
139,2005-05-20,2005-05-21
139,2005-05-23,2005-05-23
139,2005-05-26,2005-05-31
139,2005-06-02,2005-06-02
139,2005-06-11,2005-06-11
139,2005-06-18,2005-06-18
139,2005-07-22,2005-07-22
139,2005-08-06,2005-08-06
139,2005-09-23,2005-09-23
139,2005-10-16,2005-10-16
139,2005-11-05,2005-11-05
139,2006-03-08,2006-03-08
139,2006-04-07,2006-04-07
139,2006-04-09,2006-04-09
139,2006-04-12,2006-04-12
139,2006-05-17,2006-05-17
139,2006-05-22,2006-05-22
139,2006-08-03,2006-08-04
139,2006-08-16,2006-08-16
139,2006-08-18,2006-08-18
139,2006-08-20,2006-08-20
139,2006-09-14,2006-09-14
139,2006-09-17,2006-09-17
139,2006-09-28,2006-09-28
139,2006-10-14,2006-10-14
139,2007-01-12,2007-01-12
139,2007-01-17,2007-01-17
139,2007-01-25,2007-01-25
139,2007-02-22,2007-02-23
139,2007-03-10,2007-03-10
139,2007-03-30,2007-03-30
139,2007-05-18,2007-05-18
139,2007-05-27,2007-05-27
139,2007-06-07,2007-06-07
140,2003-10-09,2017-12-01
140,2017-12-03,2019-10-11
140,2019-10-13,2021-03-01
141,2012-09-08,2012-09-08
142,2012-09-10,2012-09-10
142,2013-03-04,2013-03-05
142,2020-07-18,2020-07-18
143,2013-10-11,2013-10-11
144,2003-10-09,2011-08-28
144,2011-08-31,2012-10-29
144,2012-10-31,2015-09-10
144,2015-09-14,2017-08-09
144,2017-08-11,2017-08-23
144,2017-08-28,2017-12-17
144,2018-01-10,2018-08-16
144,2018-08-22,2018-09-07
144,2018-09-10,2018-11-06
145,2003-10-09,2014-02-20
145,2014-03-24,2014-03-24
145,2014-04-23,2014-04-23
145,2014-05-29,2014-05-29
145,2014-06-03,2014-06-04
145,2014-07-01,2014-07-01
145,2014-07-27,2014-07-27
145,2014-08-07,2014-08-07
145,2014-09-29,2014-09-29
145,2014-10-09,2014-10-10
145,2014-10-16,2014-10-16
145,2014-12-04,2014-12-04
145,2015-01-16,2015-01-16
145,2015-03-18,2015-03-18
145,2015-05-21,2015-05-21
145,2015-08-27,2015-08-27
145,2015-08-29,2015-08-29
145,2015-08-31,2015-08-31
145,2015-09-02,2015-09-02
145,2015-09-04,2015-09-04
145,2015-10-28,2015-10-28
145,2015-12-04,2015-12-04
145,2016-01-05,2016-01-05
